unit no,cat id,Brand Name,Dosage Form,Strength,Company
1,285,Novapan,Tablet,40 mg,Novus Pharmaceuticals Ltd.
1,285,Otonix,Tablet,20 mg,Peoples Pharma Ltd.
1,285,Otonix,Tablet,40 mg,Peoples Pharma Ltd.
1,285,P-20,Tablet,20 mg,Asiatic Laboratories Ltd.
1,285,P-40,Tablet,40 mg,Asiatic Laboratories Ltd.
1,285,P-Gut,Tablet,20 mg,Globe Pharmaceuticals Limited.
1,285,P-Gut,Tablet,40 mg,Globe Pharmaceuticals Limited.
1,285,P-Gut,Injection,40 mg/vial,Globe Pharmaceuticals Limited.
1,285,P-Lock,Tablet,40 mg,One Pharma Ltd.
1,285,P-Lock,Tablet,20 mg,One Pharma Ltd.
1,285,P-Proton,Tablet,20 mg,Doctor TIMS Pharmaceuticals Ltd.
1,285,Pagerd,Tablet,20 mg,Organic Health Care
1,285,Pagerd,Tablet,40 mg,Organic Health Care
1,285,Pamel,Tablet,20 mg,Medicon Pharmaceuticals Ltd.
1,285,Pamel,Tablet,40 mg,Medicon Pharmaceuticals Ltd.
1,285,Panfast,Injection,40 mg/vial,Monicopharma Limited
1,285,Panloc,Tablet,20 mg,Kumudini Pharma Ltd.
1,285,Panloc,Tablet,40 mg,Kumudini Pharma Ltd.
1,285,Panmed,Tablet,40 mg,MedRx Life Science Ltd
1,285,Panmed,Tablet,20 mg,MedRx Life Science Ltd
1,285,Panoral,Injection,40 mg/vial,Eskayef Bangladesh Ltd.
1,285,Panoral,Tablet,20 mg,Eskayef Bangladesh Ltd.
1,285,Panoral,Tablet,40 mg,Eskayef Bangladesh Ltd.
1,285,Panotem,Tablet,20 mg,Team Pharmaceuticals Ltd.
1,285,Panotem,Tablet,40 mg,Team Pharmaceuticals Ltd.
1,285,Panoz,Tablet,20 mg,Astra Biopharmaceuticals Ltd.
1,285,Panprazo,Tablet,20 mg,Pacific Pharmaceuticals Ltd.
1,285,Panprin,Tablet,20 mg,Doctor's Chemical Works Ltd.
1,285,Panprin,Tablet,40 mg,Doctor's Chemical Works Ltd.
1,285,Panpro,Tablet,20 mg,Biopharma Laboratories Ltd.
1,285,Panpro,Tablet,40 mg,Biopharma Laboratories Ltd.
1,285,Panpro,Injection,40 mg/vial,Biopharma Laboratories Ltd.
1,285,Pansec,Tablet,20 mg,Drug International Ltd.
1,285,Pansec,Tablet,40 mg,Drug International Ltd.
1,285,Pansec,Injection,40 mg/vial,Drug International Ltd.
1,285,Pansiv,Tablet,40 mg,MST Pharma
1,285,Pansiv,Tablet,20 mg,MST Pharma
1,285,Pansos 20,Tablet,20 mg,NIPRO JMI Pharma Ltd.
1,285,Pansos 40,Tablet,40 mg,NIPRO JMI Pharma Ltd.
1,285,Pantac,Tablet,20 mg,Navana Pharmaceuticals Ltd.
1,285,Pantac,Tablet,40 mg,Navana Pharmaceuticals Ltd.
1,285,Pantaloc 40,Tablet,40 mg,Aexim Pharmaceuticals Ltd.
1,285,Pantex,Tablet,20 mg,ACI Limited.
1,285,Pantex,Injection,40 mg/10 ml,ACI Limited.
1,285,Pantex,Capsule,20 mg,ACI Limited.
1,285,Pantex,Capsule,40 mg,ACI Limited.
1,285,Pantex,Tablet,40 mg,ACI Limited.
1,285,Pantid,Tablet,20 mg,Opsonin Pharma Ltd.
1,285,Pantid,Tablet,40 mg,Opsonin Pharma Ltd.
1,285,Pantid,Injection,40 mg/vial,Opsonin Pharma Ltd.
1,285,Pantium,Tablet,40 mg,Radiant Pharmaceuticals Ltd.
1,285,Pantium,Tablet,20 mg,Radiant Pharmaceuticals Ltd.
1,285,Panto,Tablet,20 mg,Somatec Pharmaceuticals Ltd.
1,285,Panto,Tablet,40 mg,Somatec Pharmaceuticals Ltd.
1,285,Panto SP,Tablet,40 mg,Seema Pharmaceuticals Ltd.
1,285,Panto SP,Tablet,20 mg,Seema Pharmaceuticals Ltd.
1,285,Pantoaid,Tablet,20 mg,Novo Healthcare and Pharma Ltd.
1,285,Pantoaid,Tablet,40 mg,Novo Healthcare and Pharma Ltd.
1,285,Pantobex,Tablet,20 mg,Beximco Pharmaceuticals Ltd.
1,285,Pantobex,Tablet,40 mg,Beximco Pharmaceuticals Ltd.
1,285,Pantobex,Injection,40 mg/10 ml,Beximco Pharmaceuticals Ltd.
1,285,Pantobio,Tablet,20 mg,Biogene Pharma Ltd.
1,285,Pantochem,Tablet,20 mg,Chemist Laboratories Limited.
1,285,Pantochem,Tablet,40 mg,Chemist Laboratories Limited.
1,285,Pantocure,Tablet,20 mg,Rangs Pharmaceuticals Ltd.
1,285,Pantodac,Tablet,20 mg,Ziska Pharmaceuticals Ltd.
1,285,Pantodac,Tablet,40 mg,Ziska Pharmaceuticals Ltd.
1,285,Pantofast,Tablet,20 mg,S.N. Pharmaceutical Ltd.
1,285,Pantogen,Tablet,20 mg,General Pharmaceuticals Ltd.
1,285,Pantogen,Tablet,40 mg,General Pharmaceuticals Ltd.
1,285,Pantogut,Tablet,20 mg,Popular Pharmaceuticals Ltd.
1,285,Pantogut,Tablet,40 mg,Popular Pharmaceuticals Ltd.
1,285,Pantogut,Injection,40 mg/10 ml,Popular Pharmaceuticals Ltd.
1,285,Pantolam,Tablet,20 mg,Orbit Pharmaceuticals Ltd
1,285,Pantolam,Tablet,40 mg,Orbit Pharmaceuticals Ltd
1,285,Pantolok,Tablet,20 mg,Ibn-Sina Pharmaceuticals Ltd.
1,285,Pantolok,Tablet,40 mg,Ibn-Sina Pharmaceuticals Ltd.
1,285,Pantolok,Injection,40 mg/vial,Ibn-Sina Pharmaceuticals Ltd.
1,285,Pantomax,Tablet,20 mg,Pharmacil Limited
1,285,Pantomax,Tablet,40 mg,Pharmacil Limited
1,285,Pantomax,Injection,40 mg/vial,Pharmacil Limited
1,285,Panton-AX,Tablet,20 mg,Bristol Pharmaceuticals Ltd.
1,285,Panton-AX,Tablet,40 mg,Bristol Pharmaceuticals Ltd.
1,285,Pantonaaf,Tablet,20 mg,Naafco Pharma Ltd.
1,285,Pantonix,Tablet,20 mg,Incepta Pharmaceuticals Limited
1,285,Pantonix,Tablet,40 mg,Incepta Pharmaceuticals Limited
1,285,Pantonix,Injection,40 mg/vial,Incepta Pharmaceuticals Limited
1,285,Pantopra,Tablet,20 mg,Alco Pharma Ltd.
1,285,Pantopra,Tablet,40 mg,Alco Pharma Ltd.
1,285,Pantoprazole,Tablet,40 mg,Essential Drugs Company Ltd.
1,285,Pantoprazole,Tablet,20 mg,Essential Drugs Company Ltd.
1,285,Pantoprazole,Tablet,20 mg,Sharif Pharmaceuticals Ltd.
1,285,Pantoprazole 20,Tablet,20 mg,Albion Pharmaceuticals Ltd.
1,285,Pantoprazole 40,Tablet,40 mg,Albion Pharmaceuticals Ltd.
1,285,Pantoprox,Tablet,20 mg,Social Marketing Company
1,285,Pantoraz,Tablet,20 mg,Premier Pharmaceuticals Ltd.
1,285,Pantoraz,Tablet,40 mg,Premier Pharmaceuticals Ltd.
1,285,Pantosec,Injection,40 mg/vial,Techno Drugs Ltd.
1,285,Pantosil,Tablet,20 mg,Silva Pharmaceuticals Ltd.
1,285,Pantosil,Tablet,40 mg,Silva Pharmaceuticals Ltd.
1,285,Pantotop,Tablet,20 mg,Benham Pharmaceuticals Ltd.
1,285,Pantotop,Tablet,40 mg,Benham Pharmaceuticals Ltd.
1,285,Pantova,Tablet,20 mg,Innova Pharmaceuticals Limited.
1,285,Pantova,Tablet,40 mg,Innova Pharmaceuticals Limited.
1,285,Pantover,Injection,40 mg/vial,Veritas Pharmaceuticals Ltd.
1,285,Pantover,Tablet,20 mg,Veritas Pharmaceuticals Ltd.
1,285,Pantover,Tablet,40 mg,Veritas Pharmaceuticals Ltd.
1,285,Pantozol,Tablet,20 mg,Gaco Pharmaceuticals Ltd.
1,285,Pantozol,Tablet,40 mg,Gaco Pharmaceuticals Ltd.
1,285,Pantrol,Tablet,40 mg,Apex Pharmaceuticals Ltd.
1,285,Pantrol,Tablet,20 mg,Apex Pharmaceuticals Ltd.
1,285,Panzer,Tablet,20 mg,Sun Pharmaceutical (Bangladesh) Limited
1,285,Panzer,Tablet,40 mg,Sun Pharmaceutical (Bangladesh) Limited
1,285,Panzol,Tablet,20 mg,Amico Laboratories Ltd.
1,285,Panzol,Tablet,40 mg,Amico Laboratories Ltd.
1,285,Panzum,Tablet,20 mg,Everest Pharmaceuticals Ltd.
1,285,Panzum,Tablet,40 mg,Everest Pharmaceuticals Ltd.
1,285,PC-20,Tablet,20 mg,Central Pharmaceuticals Ltd (CPL)
1,285,Pelican,Tablet,20 mg,Delta Pharma Limited
1,285,Pelican,Tablet,40 mg,Delta Pharma Limited
1,285,Pentosa,Tablet,20 mg,Pharmasia Ltd.
1,285,Pentosa,Tablet,40 mg,Pharmasia Ltd.
1,285,Phoenix Pantoprazole,Tablet,20 mg,Phoenix Chemicals Laboratory (BD) Ltd
1,285,Pramax,Tablet,20 mg,Concord Pharmaceuticals Ltd.
1,285,Pramax,Tablet,40 mg,Concord Pharmaceuticals Ltd.
1,285,Prazolin,Tablet,20 mg,Rephco Pharmaceuticals Ltd.
1,285,Prazolin,Tablet,40 mg,Rephco Pharmaceuticals Ltd.
1,285,Pregel,Injection,40 mg/vial,Healthcare Pharmacuticals Ltd.
1,285,Pregel,Tablet,20 mg,Healthcare Pharmacuticals Ltd.
1,285,Pregel,Tablet,40 mg,Healthcare Pharmacuticals Ltd.
1,285,Pretonix,Tablet,20 mg,Pharmadesh Laboratories Ltd.
1,285,Pretonix,Tablet,40 mg,Pharmadesh Laboratories Ltd.
1,285,Propenta,Tablet,20 mg,Shamsul Al-Amin Pharmaceutical Ltd.
1,285,Protium,Tablet,20 mg,Unimed Unihealth MFG. Ltd.
1,285,Protium,Tablet,40 mg,Unimed Unihealth MFG. Ltd.
1,285,Protocid,Tablet,20 mg,Acme Laboratories Limited.
1,285,Protocid,Tablet,40 mg,Acme Laboratories Limited.
1,285,Protocid,Injection,40 mg/10 ml,Acme Laboratories Limited.
1,285,Protoloc,Tablet,20 mg,Beacon Pharmaceuticals Ltd.
1,285,Protoloc,Tablet,40 mg,Beacon Pharmaceuticals Ltd.
1,285,Proton-P,Tablet,20 mg,Aristopharma Ltd.
1,285,Proton-P,Tablet,40 mg,Aristopharma Ltd.
1,285,Proton-P,Injection,40 mg/10 ml,Aristopharma Ltd.
1,285,Protonil,Tablet,20 mg,Renata Limited
1,285,Protonil,Tablet,40 mg,Renata Limited
1,285,Protopa,Tablet,20 mg,Apollo Pharmaceutical Laboratories Ltd.
1,285,Protozin,Tablet,20 mg,Euro Pharma Ltd.
1,285,Protozin,Tablet,40 mg,Euro Pharma Ltd.
1,285,PZ-20,Tablet,20 mg,Modern Pharmaceuticals Limited
1,285,PZ-40,Tablet,40 mg,Modern Pharmaceuticals Limited
1,285,Topra,Tablet,20 mg,Jayson Pharma Ltd.
1,285,Topra,Tablet,40 mg,Jayson Pharma Ltd.
1,285,Topracid,Tablet,20 mg,APC Pharma Ltd.
1,285,Topracid,Tablet,40 mg,APC Pharma Ltd.
1,285,Tropaz,Tablet,40 mg,Orion Pharma Ltd.
1,285,Tropaz,Tablet,20 mg,Orion Pharma Ltd.
1,285,Trupan,Tablet,20 mg,Square Pharmaceuticals Ltd.
1,285,Trupan,Tablet,40 mg,Square Pharmaceuticals Ltd.
1,285,Trupan,Injection,40 mg/vial,Square Pharmaceuticals Ltd.
1,285,Tuknil,Tablet,20 mg,Aztec Pharmaceuticals Ltd.
1,285,Zenopan,Tablet,20 mg,Zenith Pharmaceuticals Ltd.
1,285,Zopan,Tablet,20 mg,Kemiko Pharmaceuticals Ltd.
1,285,Zopan,Tablet,40 mg,Kemiko Pharmaceuticals Ltd.
1,286,Napa,Infusion,10 mg/ml,Beximco Pharmaceuticals Ltd.
1,286,Paraciv,Infusion,10 mg/ml,Beacon Pharmaceuticals Ltd.
1,286,Renova,Infusion,10 mg/ml,Opsonin Pharma Ltd.
1,286,Reset,Infusion,10 mg/ml,Incepta Pharmaceuticals Limited
1,286,Tamen,Infusion,10 mg/ml,Eskayef Bangladesh Ltd.
1,287,Ace Plus,Tablet,500 mg+65 mg,Square Pharmaceuticals Ltd.
1,287,Acep Plus,Tablet,500 mg+65 mg,Zenith Pharmaceuticals Ltd.
1,287,Aceta-X,Tablet,500 mg+65 mg,Biopharma Laboratories Ltd.
1,287,ACT Plus,Tablet,500 mg+65 mg,Ambee Pharmaceuticals Ltd.
1,287,Adol Plus,Tablet,500 mg+65 mg,Union Pharmaceuticals Ltd.
1,287,Alpara-C,Tablet,500 mg+65 mg,Allied Pharmaceuticals Ltd.
1,287,Anapol Plus,Tablet,500 mg+65 mg,Pharmik Laboratories Limited
1,287,Archi Extra,Tablet,500 mg+65 mg,Aexim Pharmaceuticals Ltd.
1,287,Asmol Plus,Tablet,500 mg+65 mg,Sharif Pharmaceuticals Ltd.
1,287,Asta Plus,Tablet,500 mg+65 mg,Rephco Pharmaceuticals Ltd.
1,287,Atopen Plus,Tablet,500 mg+65 mg,Kemiko Pharmaceuticals Ltd.
1,287,Benalgin Plus,Tablet,500 mg+65 mg,Benham Pharmaceuticals Ltd.
1,287,Bepol Plus,Tablet,500 mg+65 mg,Bengal drugs Ltd.
1,287,Caf-N,Tablet,500 mg+65 mg,Globex Pharmaceuticals Ltd.
1,287,Caface,Tablet,500 mg+65 mg,Leon Pharmaceuticals Ltd.
1,287,Cafceta,Tablet,500 mg+65 mg,Peoples Pharma Ltd.
1,287,Cafecool Plus,Tablet,500 mg+65 mg,Doctor TIMS Pharmaceuticals Ltd.
1,287,Cafedon,Tablet,500 mg+65 mg,Healthcare Pharmacuticals Ltd.
1,287,Cafenol,Tablet,500 mg+65 mg,General Pharmaceuticals Ltd.
1,287,Cafeta,Tablet,500 mg+65 mg,Nipa Pharmaceuticals Ltd.
1,287,Caffo,Tablet,500 mg+65 mg,Somatec Pharmaceuticals Ltd.
1,287,Caftyl,Tablet,500 mg+65 mg,One Pharma Ltd.
1,287,Centamol,Tablet,500 mg+65 mg,Central Pharmaceuticals Ltd (CPL)
1,287,Cetacaf,Tablet,500 mg+65 mg,United Chemicals & Pharmaceuticals Ltd.
1,287,Cetadol Plus,Tablet,500 mg+65 mg,Doctor's Chemical Works Ltd.
1,287,Cetal Plus,Tablet,500 mg+65 mg,Supreme Pharmaceutical Ltd.
1,287,Cetam Plus,Tablet,500 mg+65 mg,Pacific Pharmaceuticals Ltd.
1,287,Cetol Plus,Tablet,500 mg+65 mg,Aztec Pharmaceuticals Ltd.
1,287,Clofamol,Tablet,500 mg+65 mg,Ziska Pharmaceuticals Ltd.
1,287,Cpmol,Tablet,500 mg+65 mg,Cosmo Pharma Laboratories Ltd.
1,287,DC-Plus,Tablet,500 mg+65 mg,Decent Pharma Laboratories Ltd.
1,287,Depol Extra,Tablet,500 mg+65 mg,Desh Pharmaceuticals Ltd.
1,287,Dola Extra,Tablet,500 mg+65 mg,Millat Pharmaceuticals Limited
1,287,Dual,Tablet,500 mg+65 mg,Medicon Pharmaceuticals Ltd.
1,287,Duet,Tablet,500 mg+65 mg,Silva Pharmaceuticals Ltd.
1,287,Ease Plus,Tablet,500 mg+65 mg,Orbit Pharmaceuticals Ltd
1,287,Enyl Plus,Tablet,500 mg+65 mg,Euro Pharma Ltd.
1,287,Extramol,Tablet,500 mg+65 mg,Crystal Pharmaceuticals Ltd.
1,287,Fap Plus,Tablet,500 mg+65 mg,Beacon Pharmaceuticals Ltd.
1,287,Fast Plus,Tablet,500 mg+65 mg,Acme Laboratories Limited.
1,287,Fea Plus,Tablet,500 mg+65 mg,Navana Pharmaceuticals Ltd.
1,287,Fenenil,Tablet,500 mg+65 mg,Drug International Ltd.
1,287,Feva Plus,Tablet,500 mg+65 mg,Ad-din pharmaceuticals Ltd.
1,287,Feverex,Tablet,500 mg+65 mg,Radiant Pharmaceuticals Ltd.
1,287,Fevrex Plus,Tablet,500 mg+65 mg,Novus Pharmaceuticals Ltd.
1,287,Fibi Plus,Tablet,500 mg+65 mg,MST Pharma
1,287,Fibi Plus,Tablet,500 mg+65 mg,Syntho Laboratories Ltd.
1,287,Gesic Plus,Tablet,500 mg+65 mg,Popular Pharmaceuticals Ltd.
1,287,Hedex,Tablet,500 mg+65 mg,Orion Pharma Ltd.
1,287,Hepa-Plus,Tablet,500 mg+65 mg,Hudson Pharmaceuticals Ltd.
1,287,Indomol Plus,Tablet,500 mg+65 mg,Indo Bangla Pharmaceutical
1,287,Inopa Extra,Tablet,500 mg+65 mg,Innova Pharmaceuticals Limited.
1,287,K-Pol,Tablet,500 mg+65 mg,Modern Pharmaceuticals Limited
1,287,Napa Extra,Tablet,500 mg+65 mg,Beximco Pharmaceuticals Ltd.
1,287,Neopara Plus,Tablet,500 mg+65 mg,Bristol Pharmaceuticals Ltd.
1,287,Nor Plus,Tablet,500 mg+65 mg,Novelta Bestway Pharmaceuticals Ltd.
1,287,Notem Plus,Tablet,500 mg+65 mg,Standard Laboratories Limited
1,287,Nova Plus,Tablet,500 mg+65 mg,Cosmic Pharma Limited
1,287,Nuceta Plus,Tablet,500 mg+65 mg,FnF Pharmaceuticals Ltd.
1,287,Orpa Plus,Tablet,500 mg+65 mg,Belsen Pharmaceuticals Ltd.
1,287,P+C,Tablet,500 mg+65 mg,Alco Pharma Ltd.
1,287,Pac,Tablet,500 mg+65 mg,Ibn-Sina Pharmaceuticals Ltd.
1,287,Pace,Tablet,500 mg+65 mg,Marksman Pharmaceuticals Ltd.
1,287,Painil Plus,Tablet,500 mg+65 mg,Kumudini Pharma Ltd.
1,287,Panadol Extra,Tablet,500 mg+65 mg,GlaxoSmithKline
1,287,Panalgin Plus,Tablet,500 mg+65 mg,S.N. Pharmaceutical Ltd.
1,287,Panol Plus,Tablet,500 mg+65 mg,Virgo Pharmaceuticals Ltd.
1,287,Para Caf,Tablet,500 mg+65 mg,Seema Pharmaceuticals Ltd.
1,287,Para Fast,Tablet,500 mg+65 mg,APC Pharma Ltd.
1,287,Para-C,Tablet,500 mg+65 mg,Amico Laboratories Ltd.
1,287,Paracet Plus,Tablet,500 mg+65 mg,The White Horse Pharma
1,287,Paracin,Tablet,500 mg+65 mg,Pharmadesh Laboratories Ltd.
1,287,Paradil Extra,Tablet,500 mg+65 mg,Biogene Pharma Ltd.
1,287,Paragesic-C,Tablet,500 mg+65 mg,Social Marketing Company
1,287,Paramex C,Tablet,500 mg+65 mg,National Laboratories Ltd.
1,287,Paranaaf Plus,Tablet,500 mg+65 mg,Naafco Pharma Ltd.
1,287,Paraxia Plus,Tablet,500 mg+65 mg,Pharmasia Ltd.
1,287,Paret Plus,Tablet,500 mg+65 mg,Oyster Pharmaceuticals Ltd.
1,287,Pax,Tablet,500 mg+65 mg,Shamsul Al-Amin Pharmaceutical Ltd.
1,287,PCAF,Tablet,500 mg+65 mg,Everest Pharmaceuticals Ltd.
1,287,Phoenix Paracetamol Plus,Tablet,500 mg+65 mg,Phoenix Chemicals Laboratory (BD) Ltd
1,287,PM Plus,Tablet,500 mg+65 mg,Reliance Pharmaceuticals Ltd.
1,287,POL Plus,Tablet,500 mg+65 mg,Globe Pharmaceuticals Limited.
1,287,Premol Plus,Tablet,500 mg+65 mg,Premier Pharmaceuticals Ltd.
1,287,Pricet Plus,Tablet,500 mg+65 mg,Prime Pharmaceuticals Ltd.
1,287,Promel Plus,Tablet,500 mg+65 mg,Apollo Pharmaceutical Laboratories Ltd.
1,287,Pyra Plus,Tablet,500 mg+65 mg,Renata Limited
1,287,Pyrenol,Tablet,500 mg+65 mg,Delta Pharma Limited
1,287,Pyrex Plus,Tablet,500 mg+65 mg,Concord Pharmaceuticals Ltd.
1,287,Pyrexil Plus,Tablet,500 mg+65 mg,Veritas Pharmaceuticals Ltd.
1,287,Reliv Plus,Tablet,500 mg+65 mg,Astra Biopharmaceuticals Ltd.
1,287,Remalgin Plus,Tablet,500 mg+65 mg,Reman Drug Laboratories Ltd.
1,287,Renova Plus,Tablet,500 mg+65 mg,Opsonin Pharma Ltd.
1,287,Reset Plus,Tablet,500 mg+65 mg,Incepta Pharmaceuticals Limited
1,287,Tacs,Tablet,500 mg+65 mg,Rangs Pharmaceuticals Ltd.
1,287,Tamen X,Tablet,500 mg+65 mg,Eskayef Bangladesh Ltd.
1,287,Tamino Plus,Tablet,500 mg+65 mg,NIPRO JMI Pharma Ltd.
1,287,Tamol Plus,Tablet,500 mg+65 mg,Apex Pharmaceuticals Ltd.
1,287,Temfin,Tablet,500 mg+65 mg,Organic Health Care
1,287,Temnor Plus,Tablet,500 mg+65 mg,Centeon Pharma Limited
1,287,Temol Extra,Tablet,500 mg+65 mg,Team Pharmaceuticals Ltd.
1,287,Tempanil Extra,Tablet,500 mg+65 mg,Amulet Pharmaceuticals Ltd.
1,287,Tempol Extra,Tablet,500 mg+65 mg,Asiatic Laboratories Ltd.
1,287,Temrif Plus,Tablet,500 mg+65 mg,Monicopharma Limited
1,287,Timidal Plus,Tablet,500 mg+65 mg,Gaco Pharmaceuticals Ltd.
1,287,TY-Plus,Tablet,500 mg+65 mg,Edruc Ltd.
1,287,Tylen Plus,Tablet,500 mg+65 mg,Julphar Bangladesh Ltd.
1,287,Xcel Plus,Tablet,500 mg+65 mg,ACI Limited.
1,287,Xpa-C,Tablet,500 mg+65 mg,Aristopharma Ltd.
1,287,Zara Extra,Tablet,500 mg+65 mg,RN Pharmaceuticals
1,287,Zerin XP,Tablet,500 mg+65 mg,Jayson Pharma Ltd.
1,288,Actol M,Tablet,500 mg+100 mg,Somatec Pharmaceuticals Ltd.
1,288,Napa-soft,Tablet,500 mg+100 mg,Beximco Pharmaceuticals Ltd.
1,288,Norsoft,Tablet,500 mg+100 mg,Novelta Bestway Pharmaceuticals Ltd.
1,288,Pamix-M,Tablet,500 mg+100 mg,Ziska Pharmaceuticals Ltd.
1,288,Paradote,Tablet,500 mg+100 mg,Renata Limited
1,288,Paramin,Tablet,500 mg+100 mg,Sharif Pharmaceuticals Ltd.
1,288,Renomet,Tablet,500 mg+100 mg,Opsonin Pharma Ltd.
1,288,Tamepro,Tablet,500 mg+100 mg,Eskayef Bangladesh Ltd.
1,289,Aceta-T,Tablet,325 mg+37.5 mg,Biopharma Laboratories Ltd.
1,289,Acetram,Tablet,325 mg+37.5 mg,Square Pharmaceuticals Ltd.
1,289,Alkafen,Tablet,325 mg+37.5 mg,Navana Pharmaceuticals Ltd.
1,289,Atopen-X,Tablet,325 mg+37.5 mg,Kemiko Pharmaceuticals Ltd.
1,289,Doloran Plus,Tablet,325 mg+37.5 mg,Sandoz
1,289,Fapdol,Tablet,325 mg+37.5 mg,Beacon Pharmaceuticals Ltd.
1,289,Fastdol,Tablet,325 mg+37.5 mg,Acme Laboratories Limited.
1,289,Fevedol,Tablet,325 mg+37.5 mg,Drug International Ltd.
1,289,Napadol,Tablet,325 mg+37.5 mg,Beximco Pharmaceuticals Ltd.
1,289,Nordol,Tablet,325 mg+37.5 mg,Novelta Bestway Pharmaceuticals Ltd.
1,289,Novodol,Tablet,325 mg+37.5 mg,Orion Pharma Ltd.
1,289,P-Dol,Tablet,325 mg+37.5 mg,Popular Pharmaceuticals Ltd.
1,289,Panol-T,Tablet,325 mg+37.5 mg,Virgo Pharmaceuticals Ltd.
1,289,Paratadol,Tablet,325 mg+37.5 mg,Euro Pharma Ltd.
1,289,Poladol,Tablet,325 mg+37.5 mg,Globe Pharmaceuticals Limited.
1,289,Pyredol,Tablet,325 mg+37.5 mg,Delta Pharma Limited
1,289,Pyrex T,Tablet,325 mg+37.5 mg,Concord Pharmaceuticals Ltd.
1,289,Renova-T,Tablet,325 mg+37.5 mg,Opsonin Pharma Ltd.
1,289,Resadol,Tablet,325 mg+37.5 mg,Incepta Pharmaceuticals Limited
1,289,Sinergix,Tablet,325 mg+37.5 mg,Renata Limited
1,289,Syndol Plus,Tablet,325 mg+37.5 mg,Healthcare Pharmacuticals Ltd.
1,289,TacsDol,Tablet,325 mg+37.5 mg,Rangs Pharmaceuticals Ltd.
1,289,Tamenol,Tablet,325 mg+37.5 mg,Eskayef Bangladesh Ltd.
1,289,Tempol-D,Tablet,325 mg+37.5 mg,Asiatic Laboratories Ltd.
1,289,TM-Plus,Tablet,325 mg+37.5 mg,Desh Pharmaceuticals Ltd.
1,289,Trado Plus,Tablet,325 mg+37.5 mg,Pacific Pharmaceuticals Ltd.
1,289,Tramatol,Tablet,325 mg+37.5 mg,Somatec Pharmaceuticals Ltd.
1,289,Tramimed,Tablet,325 mg+37.5 mg,MedRx Life Science Ltd
1,289,Tramp,Tablet,325 mg+37.5 mg,General Pharmaceuticals Ltd.
1,289,TRD-P,Tablet,325 mg+37.5 mg,Mundipharma (BD) Pvt. Ltd.
1,289,Trugesic,Tablet,325 mg+37.5 mg,Doctor TIMS Pharmaceuticals Ltd.
1,289,Utracet,Tablet,325 mg+37.5 mg,Unimed Unihealth MFG. Ltd.
1,289,Xcel Max,Tablet,325 mg+37.5 mg,ACI Limited.
1,290,0.083333333,Tablet,500 mg,Mystic Pharmaceuticals Ltd.
1,290,0.083333333,Suspension,120 mg/5 ml,Mystic Pharmaceuticals Ltd.
1,290,A-One XR,Tablet,665 mg,Apex Pharmaceuticals Ltd.
1,290,Ace,Tablet,500 mg,Square Pharmaceuticals Ltd.
1,290,Ace,Suspension,120 mg/5 ml,Square Pharmaceuticals Ltd.
1,290,Ace,Syrup,120 mg/5 ml,Square Pharmaceuticals Ltd.
1,290,Ace,Pediatric Drop,80 mg/ml,Square Pharmaceuticals Ltd.
1,290,Ace,Suppository,60 mg,Square Pharmaceuticals Ltd.
1,290,Ace,Suppository,125 mg,Square Pharmaceuticals Ltd.
1,290,Ace,Suppository,250 mg,Square Pharmaceuticals Ltd.
1,290,Ace,Suppository,500 mg,Square Pharmaceuticals Ltd.
1,290,Ace XR,Tablet,665 mg,Square Pharmaceuticals Ltd.
1,290,Acep,Tablet,500 mg,Zenith Pharmaceuticals Ltd.
1,290,Acep,Suspension,125 mg/5 ml,Zenith Pharmaceuticals Ltd.
1,290,Acep,Pediatric Drop,80 mg/ml,Zenith Pharmaceuticals Ltd.
1,290,Aceta,Tablet,500 mg,Biopharma Laboratories Ltd.
1,290,Aceta,Suspension,120 mg/5 ml,Biopharma Laboratories Ltd.
1,290,Aceta,Pediatric Drop,80 mg/ml,Biopharma Laboratories Ltd.
1,290,Aceta Extend,Tablet,665 mg,Biopharma Laboratories Ltd.
1,290,Acetamine,Tablet,500 mg,Hope Pharmaceuticals Ltd.
1,290,Aceto,Tablet,500 mg,Reliance Pharmaceuticals Ltd.
1,290,Aceto,Suspension,120 mg/5 ml,Reliance Pharmaceuticals Ltd.
1,290,Act,Tablet,500 mg,Ambee Pharmaceuticals Ltd.
1,290,Act,Suspension,120 mg/5 ml,Ambee Pharmaceuticals Ltd.
1,290,Act,Pediatric Drop,80 mg/ml,Ambee Pharmaceuticals Ltd.
1,290,Actol,Tablet,500 mg,Somatec Pharmaceuticals Ltd.
1,290,Actol,Suspension,125 mg/5 ml,Somatec Pharmaceuticals Ltd.
1,290,Adol,Tablet,500 mg,Union Pharmaceuticals Ltd.
1,290,Adol,Suspension,120 mg/5 ml,Union Pharmaceuticals Ltd.
1,290,Alkaparol,Suspension,120 mg/5 ml,Alkad Laboratories
1,290,Ana,Suspension,120 mg/5 ml,Cipla Ltd.
1,290,Ana,Tablet,500 mg,Cipla Ltd.
1,290,Analpain,Tablet,500 mg,Pharmadesh Laboratories Ltd.
1,290,Analpain,Suspension,120 mg/5 ml,Pharmadesh Laboratories Ltd.
1,290,Analpain,Pediatric Drop,80 mg/ml,Pharmadesh Laboratories Ltd.
1,290,Anamol,Suspension,120 mg/5 ml,Maks Drugs Ltd.
